WEAPONFILE,displayName,clipSize,reloadTime,reloadEmptyTime,reloadQuickTime,reloadQuickEmptyTime,adsTransInTime,adsTransOutTime,altRaiseTime,aimAssistRangeAds,kickAlignedInputScalar,kickOpposedInputScalar,adsViewKickCenterSpeed,hipViewKickCenterSpeed,adsFlinchScalar,adsFiringFlinchScalar,adsTurnRateScalar,adsWallRunBobScalar,adsAdditiveFallScalar,adsAdditiveJumpScalar,adsAdditiveJumpLandScalar,adsZoom1_focalLength,adsZoom1_fStop,adsZoom2_focalLength,adsZoom2_fStop,adsZoom3_focalLength,adsZoom3_fStop,adsZoomFov1,adsZoomFov2,adsZoomFov3,adsZoomInFrac,adsZoomOutFrac,weaponType,weaponClass,penetrateType,fireType,startAmmo,maxAmmo,shotCount,damage,damage2,damage3,damage4,damage5,minDamage,maxDamageRange,damageRange2,damageRange3,damageRange4,damageRange5,minDamageRange,multishotBaseDamage1,multishotBaseDamage2,multishotBaseDamage3,multishotBaseDamage4,multishotBaseDamage5,multishotBaseDamage6,multishotBaseDamageRange1,multishotBaseDamageRange2,multishotBaseDamageRange3,multishotBaseDamageRange4,multishotBaseDamageRange5,multishotBaseDamageRange6,meleeDamage,meleeFromBehindDamage,meleePowerDamage,meleePowerDamageLeft,fireDelay,meleeDelay,meleePowerDelay,meleePowerLoopDelay,meleePowerDelayLeft,meleeChargeDelay,meleeChargeDelayAbove,detonateDelay,spinUpTime,spinDownTime,spinRate,fireTime,lastFireTime,rechamberTime,rechamberBoltTime,quickTossTime,holdFireTime,slamTime,castInTime,castLoopTime,castOutTime,castOutHitTime,castTime,detonateTime,meleeTime,meleeAltTime,burstFireDelay,meleePowerTime,meleePowerInTime,meleePowerLoopTime,meleePowerOutTime,meleePowerTimeLeft,meleeChargeTime,meleeChargeTimeAbove,reloadAddTime,reloadEmptyAddTime,reloadQuickAddTime,reloadQuickEmptyAddTime,reloadStartTime,reloadStartAddTime,reloadEndTime,dropTime,raiseTime,altDropTime,quickDropTime,quickRaiseTime,firstRaiseTime,emptyRaiseTime,emptyDropTime,chargeSprintInTime,chargeSprintLoopTime,chargeSprintOutTime,sprintInTime,sprintLoopTime,sprintOutTime,sprintCombatTime,sprintCombatCooldownTime,fuseTime,chargeShotFireWhenQueueReachesMax,chargeShotMaxLevel,chargeShotMaxTime,chargeShotMinTime,autoAimRange,aimAssistRange,enemyCrosshairRange,crosshairColorChange,moveSpeedScale,adsMoveSpeedScale,jumpMoveSpeedScale,firingSpeedScale,adsFiringSpeedScale,sprintFiringSpeedScale,adsMoveSpeedTransitionTimeIn,adsMoveSpeedTransitionTimeOut,sprintDurationScale,sprintRestoreDelay,adsBobFactor,adsViewBobMult,holdBreathToSteady,hipSpreadStandMin,hipSpreadDuckedMin,hipSpreadProneMin,hipSpreadSlideMin,hipSpreadMax,hipSpreadDuckedMax,hipSpreadProneMax,hipSpreadSlideMax,hipSpreadDecayRate,hipSpreadFireAdd,hipSpreadTurnAdd,hipSpreadMoveAdd,hipSpreadSprintAdd,hipSpreadDuckedDecay,hipSpreadProneDecay,fHipSpreadSlideDecay,adsIdleAmount,hipIdleAmount,adsIdleSpeed,hipIdleSpeed,idleSpeedFromFireTransitionTime,idleCrouchFactor,idleProneFactor,gunMaxPitch,gunMaxYaw,explosionInnerDamage,explosionRadius,explosionRadiusMin,explosionOuterDamage,damageConeAngle,projectileSpeed,projectileSpeedUp,projectileSpeedRelativeUp,projectileSpeedForward,projectileTakeParentVel,projectileActivateDist,projectileLifetime,timeToAccelerate,projectileCurvature,meleeChargeRange,adsGunKickReducedKickBullets,adsGunKickReducedKickPercent,adsGunKickPitchMin,adsGunKickPitchMax,adsGunKickYawMin,adsGunKickYawMax,adsGunKickAccel,adsGunKickSpeedMax,adsGunKickSpeedDecay,adsGunKickStaticDecay,adsViewKickPitchMin,adsViewKickPitchMax,adsViewKickMinMagnitude,adsViewKickYawMin,adsViewKickYawMax,adsRecoilReductionRate,adsRecoilReductionLimit,adsRecoilReturnRate,adsSpread,hipGunKickReducedKickBullets,hipGunKickReducedKickPercent,hipGunKickPitchMin,hipGunKickPitchMax,hipGunKickYawMin,hipGunKickYawMax,hipGunKickAccel,hipGunKickSpeedMax,hipGunKickSpeedDecay,hipGunKickStaticDecay,hipViewKickPitchMin,hipViewKickPitchMax,hipViewKickMinMagnitude,hipViewKickYawMin,hipViewKickYawMax,adsViewKickCenterDuckedScale,adsViewKickCenterProneScale,destabilizationRateTime,destabilizationCurvatureMax,destabilizeDistance,locNone,locHelmet,locHead,locNeck,locTorsoUpper,locTorsoMid,locTorsoLower,locRightArmUpper,locLeftArmUpper,locRightArmLower,locLeftArmLower,locRightHand,locLeftHand,locRightLegUpper,locLeftLegUpper,locRightLegLower,locLeftLegLower,locRightFoot,locLeftFoot,locGun,locShield,introFireTime,introFireLength
defaultweapon,WEAPON_DEFAULTWEAPON,10,500,500,0,0,300,400,0,3200,1,1,1200,1600,1,1,1,1,1,1,1,20.02,24,20.02,24,20.02,24,0,0,0,0.42,0.08,0,0,0,0,100,100,1,100,0,0,0,0,80,1200,0,0,0,0,2200,0,0,0,0,0,0,15000,0,0,0,0,16000,25,150,50,50,0,250,0,0,0,0,0,0,1000,1000,1,330,0,100,0,0,100,100,1000,1000,1000,1000,1000,0,700,0,200,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,500,0,250,250,500,500,500,500,500,500,500,500,500,200,1000,0,0,0,0,0,1800,3200,1600,1,1,1,1,0,0,0,0,0,1.75,0,0.1,0.1,0,0.8,0.6,0.4,3,7,7,7,10,3.25,1,0,4.75,0,1.5,1.2,0,21,30,1,1,0,0.75,0.25,80,15,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,4,20,-85,-90,16,18,400,300,100,100,60,67,30,15,18,0,0,1,0.05,4,20,-30,-35,-2,18,1000,1200,100,100,60,70,30,-35,35,1,1,0,0,0,1,2,2,2,1.2,1,0.9,0.8,0.8,0.6,0.6,0.1,0.1,0.5,0.5,0.4,0.4,0.1,0.1,0,0,100,0
siegebot_javelin_turret,,1,50,0,0,0,100,100,0,8000,1,1,0,0,1,1,1,1,1,1,1,25.64,24,25.64,24,25.64,24,0,0,0,0.5,0.1,2,7,3,1,1,1,0,400,0,0,0,0,30,256,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1,1000,0,0,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,8000,4000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,150,0,50,180,1000,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,15,650,1,4,4,5,1,1,0.9,0.8,0.8,0.6,0.6,0.4,0.4,0.8,0.8,0.6,0.6,0.4,0.4,0,0,0,0
spike_charge_siegebot,WEAPON_SPIKE_CHARGE,10,2000,0,0,0,0,0,500,3200,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,0,100,0,205,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,100,250,0,0,0,0,0,100,0,0,0,100,0,0,0,100,100,100,0,0,0,0,0,200,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,500,500,500,500,500,0,0,0,500,500,500,0,0,3000,0,0,0,0,1600,3200,1600,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.5,0.15,0,0,60,250,0,35,180,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
hunter_rocket_turret,,1,50,0,0,0,100,100,0,8000,1,1,0,0,1,1,1,1,1,1,1,25.64,24,25.64,24,25.64,24,0,0,0,0.5,0.1,2,7,3,1,1,1,0,500,0,0,0,0,90,256,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1,500,0,0,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,8000,4000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,160,0,20,180,1200,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,1,1,0.9,0.8,0.8,0.6,0.6,0.4,0.4,0.8,0.8,0.6,0.6,0.4,0.4,0,0,0,0
hunter_rocket_turret_player,,1,50,0,0,0,100,100,0,8000,1,1,0,0,1,1,1,1,1,1,1,25.64,24,25.64,24,25.64,24,0,0,0,0.5,0.1,2,7,3,1,1,1,0,500,0,0,0,0,90,256,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1,2000,0,0,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,8000,4000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,160,0,20,180,3000,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,1,1,0.9,0.8,0.8,0.6,0.6,0.4,0.4,0.8,0.8,0.6,0.6,0.4,0.4,0,0,0,0
defaultweapon_cp,WEAPON_DEFAULTWEAPON,10,500,500,0,0,300,400,0,3200,1,1,1200,1600,1,1,1,1,1,1,1,20.02,24,20.02,24,20.02,24,0,0,0,0.42,0.08,0,0,0,0,100,100,1,100,0,0,0,0,80,1200,0,0,0,0,2200,0,0,0,0,0,0,15000,0,0,0,0,16000,25,150,50,50,0,250,0,0,0,0,0,0,1000,1000,1,330,0,100,0,0,100,100,1000,1000,1000,1000,1000,0,700,0,200,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,500,0,250,250,500,500,500,500,500,500,500,500,500,200,1000,0,0,0,0,0,1800,3200,1600,1,1,1,1,0,0,0,0,0,1.75,0,0.1,0.1,0,0.8,0.6,0.4,3,7,7,7,10,3.25,1,0,4.75,0,1.5,1.2,0,21,30,1,1,0,0.75,0.25,80,15,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,4,20,-85,-90,16,18,400,300,100,100,60,67,30,15,18,0,0,1,0.05,4,20,-30,-35,-2,18,1000,1200,100,100,60,70,30,-35,35,1,1,0,0,0,1,2,2,2,1.2,1,0.9,0.8,0.8,0.6,0.6,0.1,0.1,0.5,0.5,0.4,0.4,0.1,0.1,0,0,100,0
defaultweapon_mp,WEAPON_DEFAULTWEAPON,10,500,500,0,0,300,400,0,3200,1,1,1200,1600,1,1,1,1,1,1,1,20.02,24,20.02,24,20.02,24,0,0,0,0.42,0.08,0,0,0,0,100,100,1,100,0,0,0,0,80,1200,0,0,0,0,2200,0,0,0,0,0,0,15000,0,0,0,0,16000,25,150,50,50,0,250,0,0,0,0,0,0,1000,1000,1,330,0,100,0,0,100,100,1000,1000,1000,1000,1000,0,700,0,200,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,500,0,250,250,500,500,500,500,500,500,500,500,500,200,1000,0,0,0,0,0,1800,3200,1600,1,1,1,1,0,0,0,0,0,1.75,0,0.1,0.1,0,0.8,0.6,0.4,3,7,7,7,10,3.25,1,0,4.75,0,1.5,1.2,0,21,30,1,1,0,0.75,0.25,80,15,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,4,20,-85,-90,16,18,400,300,100,100,60,67,30,15,18,0,0,1,0.05,4,20,-30,-35,-2,18,1000,1200,100,100,60,70,30,-35,35,1,1,0,0,0,1,2,2,2,1.2,1,0.9,0.8,0.8,0.6,0.6,0.1,0.1,0.5,0.5,0.4,0.4,0.1,0.1,0,0,100,0
syrette_cp,Syrette,4,2000,0,0,0,0,0,600,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,1,4,0,15,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,100,250,0,0,0,0,0,100,0,0,0,352,0,0,0,100,600,100,0,0,0,0,0,100,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,2900,500,500,0,0,0,500,500,500,0,0,1000,0,0,0,0,0,0,600,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.5,0.15,0,0,0,0,0,0,180,940,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
noweapon_cp,,0,500,500,0,0,300,400,0,3200,1,1,1200,1600,1,1,1,1,1,1,1,20.02,24,20.02,24,20.02,24,0,0,0,0.42,0.08,0,0,0,0,0,0,1,100,0,0,0,0,80,1200,0,0,0,0,2200,0,0,0,0,0,0,15000,0,0,0,0,16000,25,150,50,50,0,250,0,0,0,0,0,0,1000,1000,1,330,0,100,0,0,100,100,1000,1000,1000,1000,1000,0,700,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,500,0,250,250,500,500,500,500,500,500,300,600,300,200,1000,0,0,0,0,0,1800,3200,1600,1,1,1,1,0,0,0,0,0,1.75,0,0.1,0.1,0,0.8,0.6,0.4,3,7,7,7,10,3.25,1,0,4.75,0,1.5,1.2,0,21,30,1,1,0,0.75,0.25,80,15,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,4,20,-85,-90,16,18,400,300,100,100,60,67,30,15,18,0,0,1,0.05,4,20,-30,-35,-2,18,1000,1200,100,100,60,70,30,-35,35,1,1,0,0,0,1,2,2,2,1.2,1,0.9,0.8,0.8,0.6,0.6,0.1,0.1,0.5,0.5,0.4,0.4,0.1,0.1,0,0,100,0
smg_standard_cp,Kuda,30,1800,2300,1800,2300,250,250,0,3200,1.15,0.85,1300,1300,0.55,0.55,1,1,0.5,0.5,0.5,17.9,24,17.9,24,17.9,4.5,0,0,0,0.8,0.4,0,2,2,0,8,8,1,37,30,0,0,0,20,600,900,0,0,0,1200,0,0,0,0,0,0,15000,0,0,0,0,16000,250,150,50,50,0,0,0,0,0,0,0,0,1000,1000,1,83,0,100,0,0,100,100,250,250,250,450,1000,0,800,0,0,0,0,0,0,0,800,800,1300,0,1300,0,0,0,0,350,500,0,250,250,1000,800,450,500,500,500,300,575,300,150,0,0,0,0,0,0,1200,3200,1500,1,1,1.9,1,0,0,0,200,0,1,0,0.7,0.3,0,2,1.75,1.5,3,5,4.25,4,6.5,4,0.3,0,5,0,4,1.1,0,30,15,1.5,6,250,0.75,0.1,6,6,0,0,0,0,180,0,0,0,0,0,0,0,0,0,120,0,90,-10,10,-10,10,200,15,20,0,-50,55,10,-55,40,0,0,1,0.4,0,0,-10,-25,-10,10,200,20,16,20,-50,55,20,-55,40,1,1,0,0,0,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
